Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2018-09-30,LOUISA,19115,2179,2540,1281129
2018-08-31,LINN,19113,44365,54867,30731826
2018-10-31,POCAHONTAS,19151,1380,1714,938330
2018-05-31,UNION,19175,3000,3936,2295160
2018-06-30,KOSSUTH,19109,2186,2128,1599907
2011-10-31,GREENE,19073,1541,1477,981885
2018-07-31,WORTH,19195,1228,1629,855112
2018-07-31,BREMER,19017,2751,3649,2326670
2018-08-31,IDA,19093,1258,1526,932521
2018-01-31,SIOUX,19167,4050,3913,3170867
2018-12-31,LOUISA,19115,2140,2471,1786696
2011-03-31,BUENA VISTA,19021,3558,3429,1684600
2018-08-31,BREMER,19017,2726,3524,2165481
2018-06-30,SAC,19161,1563,1521,992134
2018-01-31,JOHNSON,19103,18726,17696,12302635
2011-07-31,LYON,19119,990,966,470091
2019-01-31,FREMONT,19071,1568,1505,1054608
2018-08-31,PAGE,19145,3524,4396,2756355
2018-05-31,MARION,19125,5002,6666,3959680
2019-01-31,LOUISA,19115,2137,2076,1815913
2019-02-28,KOSSUTH,19109,2251,2134,1770980
2019-01-31,ALLAMAKEE,19005,2623,2543,1778520
2011-09-30,POTTAWATTAMIE,19155,16819,16323,8291148
2018-08-31,MONROE,19135,1531,1969,1125503
2018-10-31,JONES,19105,3424,4074,2321220
2018-09-30,BUENA VISTA,19021,4418,5190,2713376
2018-07-31,APPANOOSE,19007,3418,4277,2703270
2019-02-28,BREMER,19017,2749,2624,2027523
2018-11-30,HOWARD,19089,1367,1478,946689
2018-09-30,STORY,19169,9312,10790,6928434
2018-10-31,PLYMOUTH,19149,3480,4248,2425128
2018-11-30,RINGGOLD,19159,877,966,893842
2018-10-31,UNION,19175,3048,3619,2081341
2018-01-31,POLK,19153,101807,97015,62865612
2019-02-28,BUCHANAN,19019,3268,3126,2584545
2011-08-31,WOODBURY,19193,21423,20530,10571344
2018-07-31,BLACK HAWK,19013,29293,37530,22542026
2018-09-30,CLAY,19041,3138,3558,2281310
2018-01-31,VAN BUREN,19177,1322,1257,936843
2018-01-31,MONROE,19135,1477,1446,1048681
2019-02-28,IDA,19093,1232,1187,841303
2018-08-31,ADAIR,19001,1307,1647,1103055
2018-11-30,TAMA,19171,3652,3911,2460616
2018-12-31,DAVIS,19051,1469,1628,1199123
2018-06-30,FLOYD,19067,3565,3477,2568805
2019-02-28,DECATUR,19053,2010,1903,1235193
2019-01-31,O'BRIEN,19141,2395,2336,2350646
2011-10-31,MARION,19125,3894,3497,2331281
2012-09-30,HUMBOLDT,19091,1445,1376,895942
2011-07-31,MILLS,19129,2051,2046,7864431
2012-11-30,DES MOINES,19057,9466,7960,3955812
2012-10-31,ALLAMAKEE,19005,2354,2145,1439797
2011-01-31,IDA,19093,867,946,634037
2012-06-30,POCAHONTAS,19151,1124,1042,677726
2011-06-30,SAC,19161,1191,1147,744895
2012-08-31,WASHINGTON,19183,3538,3396,2124126
2011-04-30,CHEROKEE,19035,1530,1460,1041771
2011-03-31,DALLAS,19049,5206,4864,2556354
2012-11-30,HOWARD,19089,1395,1256,807878
2012-08-31,IDA,19093,932,1026,594893
2011-04-30,LOUISA,19115,2101,1830,883473
2011-11-30,CERRO GORDO,19033,7668,6813,4691183
2011-05-31,DAVIS,19051,1151,1053,657262
2012-11-30,AUDUBON,19009,801,707,579168
2011-12-31,CERRO GORDO,19033,7694,6790,4683403
2012-09-30,FAYETTE,19065,3786,3517,2411457
2011-03-31,CASS,19029,2481,2322,1626892
2012-03-31,ALLAMAKEE,19005,2362,2176,1525573
2011-02-28,LUCAS,19117,1772,1634,900264
2011-06-30,CRAWFORD,19047,2806,2855,1470416
2012-09-30,UNION,19175,2353,2155,1415963
2011-03-31,MARSHALL,19127,8609,7834,5183609
2012-01-31,CLINTON,19045,10006,8786,5163733
2012-06-30,BOONE,19015,3681,3345,14883321
2011-06-30,DALLAS,19049,5338,5386,3136043
2012-11-30,MARION,19125,4089,3566,2153991
2012-04-30,GUTHRIE,19077,1348,1245,980724
2011-07-31,JONES,19105,2414,2191,1274142
2011-12-31,FRANKLIN,19069,1688,1542,728927
2012-11-30,DECATUR,19053,1686,1490,831346
2011-08-31,MADISON,19121,1692,1586,1113960
2012-01-31,LEE,19111,7755,6664,3788956
2011-08-31,CLARKE,19039,1909,1790,1201591
2011-02-28,SCOTT,19163,31286,26795,13625325
2011-02-28,O'BRIEN,19141,1891,1815,1715530
2012-06-30,MARSHALL,19127,9087,8168,3933280
2011-03-31,STORY,19169,8130,7131,4836008
2012-10-31,FRANKLIN,19069,1718,1580,1110516
2011-02-28,MAHASKA,19123,4233,3711,2114204
2011-08-31,FREMONT,19071,1023,1062,762820
2012-04-30,ALLAMAKEE,19005,2368,2274,1803011
2011-01-31,MITCHELL,19131,1000,966,711611
2012-09-30,WRIGHT,19197,2193,2117,1187381
2011-11-30,WRIGHT,19197,2179,2044,1181940
2012-02-29,HUMBOLDT,19091,1426,1302,857985
2011-09-30,KOSSUTH,19109,1785,1626,1366457
2012-04-30,FLOYD,19067,2863,2662,2052257
2011-12-31,HANCOCK,19081,1357,1216,657391
2011-09-30,BLACK HAWK,19013,23519,20014,12411462
2012-04-30,WAPELLO,19179,9620,8219,5627718
2011-01-31,JONES,19105,2397,2467,1407242
2011-03-31,FRANKLIN,19069,1681,1539,855711
2011-05-31,AUDUBON,19009,694,647,449828
2012-04-30,BUCHANAN,19019,2824,2460,2192862
2011-04-30,WORTH,19195,912,818,353914
2011-05-31,ADAMS,19003,630,619,652124
2012-01-31,EMMET,19063,1594,1601,800553
2012-07-31,MARION,19125,4107,3684,2451669
2011-04-30,SCOTT,19163,31241,27116,12771089
2011-04-30,PAGE,19145,2819,2719,1798968
2012-05-31,DES MOINES,19057,9253,7831,4251051
2011-06-30,FLOYD,19067,2764,2727,1858866
2013-10-31,EMMET,19063,1565,1559,815820
2012-08-31,PALO ALTO,19147,1269,1415,1001754
2011-07-31,BOONE,19015,3558,3358,6493622
2011-02-28,HANCOCK,19081,1331,1235,685935
2011-01-31,FLOYD,19067,2724,2723,1632774
2012-03-31,CHICKASAW,19037,1508,1391,1029429
2011-09-30,MARION,19125,3879,3441,2114744
2012-09-30,DELAWARE,19055,1994,1831,1227053
2013-04-30,TAYLOR,19173,987,962,739063
2011-07-31,WINNEBAGO,19189,1384,1333,772488
2011-12-31,ADAIR,19001,1048,965,585997
2011-09-30,CLINTON,19045,9955,8713,5308335
2011-05-31,JASPER,19099,5129,4617,2970284
2011-10-31,APPANOOSE,19007,2823,2612,1672397
2011-06-30,MONROE,19135,1295,1186,757050
2012-03-31,BUCHANAN,19019,2793,2413,1662358
2011-01-31,ALLAMAKEE,19005,2241,2259,1301657
2011-11-30,BOONE,19015,3531,3337,7045956
2012-09-30,LEE,19111,8019,6910,3867445
2011-08-31,BOONE,19015,3534,3689,6113433
2012-08-31,CASS,19029,2552,2682,1870539
2011-08-31,WORTH,19195,910,853,381104
2012-08-31,HARRISON,19085,2167,2492,1512327
2011-11-30,RINGGOLD,19159,814,721,553640
2011-05-31,WEBSTER,19187,7207,6804,4053761
2011-06-30,MITCHELL,19131,1061,982,630006
2012-01-31,MUSCATINE,19139,9362,7874,3694553
2012-01-31,POTTAWATTAMIE,19155,17291,16769,7612562
2011-03-31,SCOTT,19163,31378,26843,12190648
2011-01-31,MONONA,19133,1423,1474,981947
2011-06-30,KEOKUK,19107,1656,1448,855968
2011-06-30,CEDAR,19031,2043,1938,946941
2012-03-31,CRAWFORD,19047,2992,2790,1372708
2011-05-31,DECATUR,19053,1796,1676,997980
2011-04-30,CASS,19029,2498,2323,1716202
2012-02-29,BUCHANAN,19019,2781,2416,1459594
2011-07-31,LOUISA,19115,2079,1758,786377
2012-02-29,JEFFERSON,19101,3288,2422,1464599
2011-01-31,MONROE,19135,1172,1235,717525
2012-05-31,HARRISON,19085,2199,2110,1576903
2012-10-31,MITCHELL,19131,1190,1036,725796
2011-04-30,HUMBOLDT,19091,1369,1307,938120
2011-04-30,DAVIS,19051,1110,1010,671261
2012-10-31,CEDAR,19031,2037,1738,981635
2012-01-31,PALO ALTO,19147,1269,1182,1047569
2012-02-29,SCOTT,19163,32414,27905,12755479
2011-02-28,OSCEOLA,19143,548,545,372025
2011-10-31,O'BRIEN,19141,1833,1777,1689850
2011-07-31,GREENE,19073,1544,1415,802393
2012-07-31,SHELBY,19165,1660,1606,1209486
2012-08-31,CEDAR,19031,1987,2028,1786487
2011-08-31,TAMA,19171,2734,2396,1200115
2011-03-31,KEOKUK,19107,1641,1397,938778
2011-12-31,JASPER,19099,5488,4744,2747522
2012-05-31,MONROE,19135,1269,1153,822198
2011-05-31,SHELBY,19165,1549,1473,1229600
2012-03-31,LEE,19111,7844,6838,4347155
2012-04-30,CHICKASAW,19037,1506,1402,1200719
2011-01-31,CARROLL,19027,2585,2786,2292566
2012-03-31,HARDIN,19083,2799,2526,1569401
2012-06-30,GREENE,19073,1567,1427,928200
2012-11-30,PAGE,19145,2761,2639,1645206
2011-05-31,DES MOINES,19057,8883,7850,4268612
2011-09-30,TAMA,19171,2770,2339,1161628
2011-02-28,JEFFERSON,19101,3156,2370,2198185
2011-11-30,BREMER,19017,1951,1781,1346365
2011-08-31,MONTGOMERY,19137,2252,2227,1467363
2011-03-31,LYON,19119,992,937,466891
2012-08-31,MONROE,19135,1242,1325,731849
2013-10-31,GUTHRIE,19077,1391,1348,743446
2012-02-29,HARRISON,19085,2195,2061,1500279
2011-08-31,BUENA VISTA,19021,3565,3513,1906940
2011-07-31,HANCOCK,19081,1356,1329,664884
2011-05-31,MITCHELL,19131,1070,942,719431
2011-05-31,MARION,19125,3955,3552,2256808
2011-08-31,MONROE,19135,1291,1187,923337
2011-05-31,CRAWFORD,19047,2859,2816,1495072
2012-07-31,WINNESHIEK,19191,1922,1675,1411861
2012-09-30,ADAIR,19001,1050,960,617090
2011-12-31,CLINTON,19045,10039,8743,5245738
2012-11-30,SCOTT,19163,33333,28358,12655825
2011-04-30,APPANOOSE,19007,2799,2588,1692018
2011-02-28,RINGGOLD,19159,759,696,560033
2011-09-30,LOUISA,19115,2115,1797,732754
2011-10-31,CEDAR,19031,2020,1736,917653
2012-10-31,MONONA,19133,1588,1402,990694
2011-09-30,FRANKLIN,19069,1680,1537,824824
2012-04-30,HARDIN,19083,2828,2632,2049025
2011-10-31,LINN,19113,31590,26751,17219344
2011-06-30,POCAHONTAS,19151,1046,1043,755638
2011-08-31,CLAY,19041,2529,2397,1343288
2012-11-30,OSCEOLA,19143,687,642,399123
2011-01-31,FREMONT,19071,1018,1149,781880
2011-11-30,WAYNE,19185,1108,1036,629165
2011-01-31,WORTH,19195,817,794,414935
2011-12-31,HOWARD,19089,1498,1286,786854
2011-01-31,BUCHANAN,19019,2772,2789,1681246
2012-07-31,FAYETTE,19065,3810,3585,2541689
2012-05-31,PAGE,19145,2788,2689,1541851
2011-11-30,JOHNSON,19103,14367,11250,6732733
2012-05-31,DICKINSON,19059,1869,1673,1070410
2011-10-31,DUBUQUE,19061,13703,12144,7897986
2011-04-30,KEOKUK,19107,1654,1426,848982
2011-12-31,KEOKUK,19107,1784,1517,766260
2011-11-30,HOWARD,19089,1481,1292,804628
2011-01-31,AUDUBON,19009,649,672,423156
2011-07-31,HENRY,19087,3927,3281,1871217
2011-12-31,CHEROKEE,19035,1592,1446,977808
2011-03-31,CHICKASAW,19037,1518,1384,866438
2012-09-30,TAYLOR,19173,950,900,616213
2012-11-30,MILLS,19129,2270,2252,1727845
2012-07-31,SIOUX,19167,3066,3058,2134714
2011-04-30,MAHASKA,19123,4259,3730,2196504
2012-08-31,POWESHIEK,19157,2498,2508,1270427
2011-02-28,DELAWARE,19055,2081,1926,1341855
2012-04-30,MUSCATINE,19139,9338,7990,4625028
2012-01-31,TAYLOR,19173,959,903,544445
2012-09-30,EMMET,19063,1596,1512,1046150
2011-08-31,GUTHRIE,19077,1333,1282,837794
2011-03-31,MONONA,19133,1437,1331,821303
2011-07-31,POWESHIEK,19157,2452,2088,1100543
2011-11-30,APPANOOSE,19007,2815,2566,1571749
2012-05-31,FAYETTE,19065,3821,3435,2353897
2011-11-30,GRUNDY,19075,1124,1010,589853
2011-09-30,HENRY,19087,3958,3279,1767708
2011-05-31,WARREN,19181,4327,4110,2844837
2012-02-29,MILLS,19129,2115,2096,13627965
2011-01-31,HANCOCK,19081,1352,1370,715973
2011-08-31,POTTAWATTAMIE,19155,16780,16696,10209701
2012-01-31,DELAWARE,19055,1977,1776,1135127
2012-05-31,CASS,19029,2557,2348,1740031
2012-07-31,CLINTON,19045,10267,9382,5987717
2011-02-28,KOSSUTH,19109,1816,1629,1209362
2013-10-31,HENRY,19087,3896,3396,1900810
2011-02-28,GREENE,19073,1481,1350,987567
2012-05-31,KEOKUK,19107,1809,1505,752650
2011-06-30,POTTAWATTAMIE,19155,16662,17439,10442316
2011-09-30,POCAHONTAS,19151,1036,1023,758521
2012-07-31,POTTAWATTAMIE,19155,18154,18189,11385575
2011-08-31,HARRISON,19085,2201,2266,1912859
2011-11-30,FAYETTE,19065,3833,3465,2094041
2013-08-31,KEOKUK,19107,1821,1479,1297279
2011-10-31,CASS,19029,2477,2395,1934299
2012-03-31,FLOYD,19067,2811,2634,1784489
2011-10-31,CHICKASAW,19037,1566,1434,927266
2011-06-30,DAVIS,19051,1174,1094,686671
2011-07-31,MAHASKA,19123,4260,3704,1840984
2011-06-30,POWESHIEK,19157,2470,2516,1301559
2011-03-31,CLINTON,19045,9778,8670,5456978
2011-05-31,SIOUX,19167,3077,3075,2171647
2011-05-31,WORTH,19195,943,836,454589
2011-08-31,LINN,19113,30916,27411,17412474
2012-06-30,DELAWARE,19055,2017,1850,1371090
2011-05-31,HENRY,19087,3904,3377,2289744
2012-03-31,BENTON,19011,3136,2715,1572411
2011-01-31,GRUNDY,19075,996,981,583078
2011-11-30,KEOKUK,19107,1777,1479,1017683
2011-08-31,CLAYTON,19043,2144,1977,1529943
2012-04-30,BENTON,19011,3131,2758,2198065
2011-07-31,IOWA,19095,1841,1511,700071
2011-07-31,CLAYTON,19043,2159,1959,1521791
2012-01-31,MARION,19125,3930,3536,2127646
2011-02-28,FREMONT,19071,1013,997,680432
2011-08-31,DELAWARE,19055,2052,1875,1409767
2011-11-30,JASPER,19099,5407,4735,2830093
2011-01-31,OSCEOLA,19143,554,629,414502
2011-09-30,MONROE,19135,1292,1164,835841
2012-08-31,O'BRIEN,19141,1805,2049,1628098
2012-06-30,LEE,19111,7919,6862,4359475
2011-11-30,WASHINGTON,19183,3397,2785,1959609
2011-03-31,O'BRIEN,19141,1895,1803,1620206
2011-03-31,ALLAMAKEE,19005,2211,2071,1389815
2012-02-29,MITCHELL,19131,1121,958,655271
2011-04-30,BUENA VISTA,19021,3452,3381,1621202
2011-06-30,CERRO GORDO,19033,7461,7433,5286222
2011-08-31,HOWARD,19089,1490,1310,861428
2011-07-31,RINGGOLD,19159,782,682,559080
2012-10-31,HARDIN,19083,2880,2626,1823619
2011-04-30,GREENE,19073,1546,1422,895011
2011-12-31,BUENA VISTA,19021,3620,3423,1609694
2011-07-31,CHEROKEE,19035,1547,1457,810791
2011-09-30,MONTGOMERY,19137,2266,2155,1149922
2011-02-28,HOWARD,19089,1435,1258,820500
2012-03-31,HUMBOLDT,19091,1431,1302,815751
2012-11-30,CLAYTON,19043,2239,1963,1732651
2012-05-31,LOUISA,19115,2111,1748,839001
2011-11-30,BUENA VISTA,19021,3604,3475,1553353
2011-12-31,DICKINSON,19059,1856,1620,1051904
2011-08-31,CLINTON,19045,9913,8889,5755578
2011-09-30,HARDIN,19083,2740,2509,1456970
2011-04-30,POLK,19153,76151,60837,34831330
2012-05-31,TAYLOR,19173,960,900,593904
2012-08-31,JOHNSON,19103,15226,13399,7827310
2011-12-31,MARION,19125,3896,3463,2131372
2011-05-31,HARDIN,19083,2673,2546,1583526
2012-09-30,MARION,19125,4097,3593,2369431
2011-06-30,VAN BUREN,19177,1259,1120,560186
2011-07-31,BUTLER,19023,1904,1754,1035195
2012-02-29,BLACK HAWK,19013,24074,20385,12270861
2011-05-31,PALO ALTO,19147,1252,1164,990866
2011-10-31,ADAIR,19001,1031,983,689192
2012-09-30,POWESHIEK,19157,2525,2074,1210345
2011-06-30,WEBSTER,19187,7218,7246,4511323
2011-03-31,BLACK HAWK,19013,22925,19919,11852177
2011-09-30,HARRISON,19085,2169,2154,1464972
2012-04-30,SHELBY,19165,1626,1524,1379438
2011-04-30,MADISON,19121,1697,1584,939228
2011-12-31,DAVIS,19051,1190,1081,704155
2013-01-31,BREMER,19017,2096,1814,1129987
2011-08-31,MARION,19125,3874,3541,2454158
2011-01-31,CLARKE,19039,1842,1924,1148124
2011-07-31,PALO ALTO,19147,1256,1177,868739
2011-02-28,CHEROKEE,19035,1490,1434,992109
2012-02-29,LEE,19111,7838,6685,4129971
2011-10-31,OSCEOLA,19143,612,567,378788
2012-02-29,MUSCATINE,19139,9374,7942,3756802
2011-02-28,FRANKLIN,19069,1678,1543,914218
2012-07-31,HUMBOLDT,19091,1449,1365,860490
2011-03-31,LEE,19111,7424,6540,3442674
2011-06-30,EMMET,19063,1472,1497,993458
2011-04-30,CLINTON,19045,9673,8697,4768932
2011-03-31,CRAWFORD,19047,2783,2761,1579604
2011-09-30,SIOUX,19167,3023,2949,1839796
2011-04-30,WAPELLO,19179,9225,7886,4240466
2012-10-31,DECATUR,19053,1703,1534,1058745
2011-11-30,DES MOINES,19057,9096,7599,5145100
2012-09-30,JOHNSON,19103,15349,12165,7502575
2011-12-31,GRUNDY,19075,1120,989,612372
2011-12-31,ALLAMAKEE,19005,2358,2138,1481140
2011-12-31,BUTLER,19023,1963,1766,1056543
2011-12-31,SCOTT,19163,32094,27356,12331282
2011-09-30,BUCHANAN,19019,2754,2391,1894138
2012-10-31,CLARKE,19039,1953,1796,1354986
2012-07-31,CHICKASAW,19037,1502,1443,1035940
2011-07-31,ADAIR,19001,1005,924,574758
2011-06-30,LYON,19119,991,989,507566
2011-08-31,KEOKUK,19107,1683,1412,1120321
2011-11-30,DALLAS,19049,5353,5002,3114882
2011-07-31,BUENA VISTA,19021,3501,3366,1416652
2011-05-31,MADISON,19121,1672,1616,1078878
2011-07-31,FAYETTE,19065,3879,3475,2104350
2011-10-31,FREMONT,19071,1074,1051,665232
2012-09-30,POTTAWATTAMIE,19155,18370,17770,10424482
2011-01-31,LUCAS,19117,1773,1817,911781
2012-06-30,CASS,19029,2554,2367,1866572
2011-03-31,WORTH,19195,832,737,572415
2011-04-30,BENTON,19011,3112,2752,1596964
2011-02-28,ADAMS,19003,638,612,611877
2012-07-31,CLARKE,19039,1963,1866,1083820
2011-02-28,IOWA,19095,1763,1499,902773
2011-02-28,WOODBURY,19193,20960,19723,10065056
2011-09-30,WAPELLO,19179,9309,7833,4098289
2011-04-30,LEE,19111,7539,6596,3766107
2011-09-30,FREMONT,19071,1042,1048,715751
2011-12-31,LUCAS,19117,1847,1707,1014374
2011-11-30,HENRY,19087,3889,3182,1774682
2011-03-31,WAPELLO,19179,9211,7889,4644179
2011-10-31,PLYMOUTH,19149,2357,2321,1668686
2011-01-31,CHICKASAW,19037,1500,1488,967933
2011-02-28,TAMA,19171,2568,2236,1130786
2011-04-30,BUCHANAN,19019,2817,2514,1620366
2011-04-30,EMMET,19063,1455,1368,990623
2012-04-30,MAHASKA,19123,4205,3707,2372099
2011-04-30,CRAWFORD,19047,2826,2748,1408375
2012-09-30,GRUNDY,19075,1108,1040,656411
2011-08-31,WASHINGTON,19183,3320,2815,2107476
2012-09-30,CEDAR,19031,1993,1705,943489
2012-05-31,BENTON,19011,3118,2743,1652254
2011-01-31,POWESHIEK,19157,2356,2288,1330695
2011-01-31,CEDAR,19031,1988,1876,915563
2012-08-31,WARREN,19181,4826,5077,2936261
2011-05-31,POLK,19153,76985,62169,38918150
2011-11-30,O'BRIEN,19141,1804,1758,1348141
2011-06-30,BREMER,19017,1927,1848,1253224
2012-02-29,POWESHIEK,19157,2529,2094,1169773
2011-02-28,JASPER,19099,5012,4432,2744864
2011-02-28,LEE,19111,7399,6508,3955299
2012-03-31,MUSCATINE,19139,9348,7960,4469648
2011-05-31,IDA,19093,887,872,617321
2011-12-31,PALO ALTO,19147,1258,1154,889906
2011-09-30,LYON,19119,1001,977,742832
2012-08-31,CRAWFORD,19047,3081,3280,1650500
2012-07-31,EMMET,19063,1604,1596,1017944
2012-10-31,O'BRIEN,19141,1845,1784,1971866
2011-07-31,OSCEOLA,19143,554,518,295945
2012-09-30,IDA,19093,929,864,584153
2012-06-30,JEFFERSON,19101,3315,2481,1562145
2011-12-31,TAYLOR,19173,952,897,537478
2012-10-31,WAPELLO,19179,9785,8164,5094196
2011-03-31,BUCHANAN,19019,2801,2468,1759677
2012-08-31,UNION,19175,2315,2438,1442436
2011-04-30,MONTGOMERY,19137,2251,2125,1183492
2012-01-31,MARSHALL,19127,8720,7863,5471141
2011-10-31,KOSSUTH,19109,1790,1660,1358031
2012-06-30,CALHOUN,19025,1392,1267,1150566
2012-05-31,MILLS,19129,2163,2101,14216927
2012-07-31,MARSHALL,19127,9106,8756,8711823
2011-01-31,O'BRIEN,19141,1878,2007,1609589
2011-01-31,CHEROKEE,19035,1500,1579,873147
2012-10-31,BUCHANAN,19019,2775,2478,1874328
2011-03-31,EMMET,19063,1434,1378,901840
2011-05-31,CHICKASAW,19037,1554,1446,977577
2012-08-31,MARSHALL,19127,9236,9375,3603965
2011-01-31,DES MOINES,19057,8770,8550,4076848
2011-02-28,WASHINGTON,19183,3330,2669,2029138
2012-08-31,HARDIN,19083,2883,3045,1667785
2011-04-30,CARROLL,19027,2496,2497,2814327
2011-06-30,IDA,19093,870,852,616978
2011-07-31,WARREN,19181,4322,4066,2443941
2011-04-30,MUSCATINE,19139,8965,7710,3725705
2011-06-30,FRANKLIN,19069,1682,1713,1149392
2011-06-30,HOWARD,19089,1458,1316,844391
2011-06-30,SHELBY,19165,1526,1514,1265702
2011-04-30,DICKINSON,19059,1827,1646,1116076
2011-06-30,ALLAMAKEE,19005,2321,2134,1439453
2011-06-30,CLARKE,19039,1840,1771,1156284
2011-03-31,OSCEOLA,19143,567,531,359243
2011-05-31,WINNEBAGO,19189,1399,1282,830990
2011-10-31,BUTLER,19023,1967,1836,1133206
2011-02-28,WARREN,19181,4221,3990,2891834
2011-09-30,GUTHRIE,19077,1335,1254,763737
2011-11-30,HARDIN,19083,2773,2530,1346582
2011-02-28,CRAWFORD,19047,2826,2817,1648529
2011-09-30,GREENE,19073,1569,1444,983611
2011-10-31,SCOTT,19163,32055,27681,13896405
2011-09-30,CHEROKEE,19035,1555,1462,895735
2011-06-30,MADISON,19121,1673,1651,1125358
2012-09-30,BENTON,19011,3227,2790,1654649
2011-08-31,HARDIN,19083,2753,2508,1815474
2012-09-30,WINNEBAGO,19189,1414,1317,979708
2011-01-31,RINGGOLD,19159,759,794,571835
2011-08-31,CHEROKEE,19035,1586,1504,1195310
2011-11-30,GREENE,19073,1527,1425,898690
2011-02-28,DECATUR,19053,1744,1582,877773
2011-08-31,WINNEBAGO,19189,1385,1289,876269
2012-04-30,BUENA VISTA,19021,3691,3446,2335538
2011-02-28,MADISON,19121,1652,1563,1050044
2011-04-30,HARRISON,19085,2289,2219,1646907
2011-01-31,BOONE,19015,3469,3960,7251605
2011-09-30,JOHNSON,19103,14232,11147,6458015
2011-10-31,POCAHONTAS,19151,1041,995,694751
2013-11-30,CALHOUN,19025,1356,1239,967666
2011-07-31,POCAHONTAS,19151,1033,1013,601892
2011-10-31,LUCAS,19117,1891,1768,1100411
2011-12-31,HARRISON,19085,2088,2158,-637824
2011-10-31,IDA,19093,903,850,676573
2012-05-31,UNION,19175,2297,2125,1331171
2012-08-31,GREENE,19073,1566,1674,867084
2011-05-31,ADAIR,19001,1013,940,615111
2011-07-31,LEE,19111,7651,6660,3547544
2011-06-30,RINGGOLD,19159,779,716,594497
2011-03-31,DECATUR,19053,1765,1582,921611
2013-10-31,WARREN,19181,5078,4555,3020374
2012-01-31,O'BRIEN,19141,1805,1727,1835901
2011-09-30,JEFFERSON,19101,3265,2457,1273037
2011-03-31,BREMER,19017,1897,1632,1070759
2012-04-30,POTTAWATTAMIE,19155,17855,17137,13074687
2012-02-29,FAYETTE,19065,3849,3490,2340288
2012-08-31,AUDUBON,19009,791,832,473323
2011-04-30,HANCOCK,19081,1379,1270,649830
2011-04-30,POTTAWATTAMIE,19155,16566,16179,9375055
2012-10-31,BENTON,19011,3254,2873,2058391
2011-02-28,WRIGHT,19197,2033,1936,1239025
2012-01-31,TAMA,19171,2733,2322,1165141
2012-10-31,FLOYD,19067,2983,2738,2689704
2012-02-29,CLINTON,19045,10086,8797,5535786
2011-10-31,CLINTON,19045,10055,8826,5647964
2011-03-31,FREMONT,19071,1024,1002,681472
2012-07-31,JOHNSON,19103,15170,12236,7659027
2012-11-30,BREMER,19017,2103,1860,1265086
2011-09-30,PLYMOUTH,19149,2312,2235,1614160
2011-10-31,JONES,19105,2453,2222,1320403
2012-08-31,PLYMOUTH,19149,2359,2613,1574855
2011-08-31,BUTLER,19023,1950,1832,1414146
2011-07-31,ALLAMAKEE,19005,2334,2131,1267898
2011-01-31,EMMET,19063,1442,1684,958207
2011-07-31,SIOUX,19167,3021,2966,1981389
2012-05-31,GUTHRIE,19077,1397,1260,813350
2012-04-30,CASS,19029,2556,2385,2332988
2013-03-31,PAGE,19145,2808,2703,1720139
2012-09-30,ALLAMAKEE,19005,2289,2194,1723204
2012-11-30,WOODBURY,19193,22461,20673,9476719
2012-10-31,DELAWARE,19055,2037,1860,1540802
2011-11-30,LOUISA,19115,2116,1794,802408
2011-01-31,HAMILTON,19079,2127,2205,1212182
2012-04-30,FAYETTE,19065,3813,3515,3325907
2012-07-31,PAGE,19145,2762,2714,1746374
2011-06-30,WAPELLO,19179,9230,8399,5035879
2011-11-30,SIOUX,19167,3011,2905,1802421
2012-10-31,MUSCATINE,19139,9699,8150,4448687
2012-02-29,PLYMOUTH,19149,2359,2254,1585951
2012-03-31,HARRISON,19085,2205,2057,1481992
2012-08-31,CLARKE,19039,1972,2055,1148615
2012-02-29,SHELBY,19165,1598,1500,1451257
2011-03-31,MAHASKA,19123,4229,3736,2057329
2012-05-31,WASHINGTON,19183,3531,2889,2190324
2011-01-31,WARREN,19181,4225,4471,2906746
2011-11-30,IDA,19093,914,858,508728
2012-12-31,AUDUBON,19009,793,714,525888
2011-06-30,MONTGOMERY,19137,2216,2150,1264958
2011-12-31,WARREN,19181,4510,4105,2489582
2011-04-30,HOWARD,19089,1446,1276,833539
2011-05-31,MONONA,19133,1464,1349,885681
2012-02-29,WOODBURY,19193,21745,20339,9815531
2011-03-31,DICKINSON,19059,1810,1620,950096
2011-10-31,WOODBURY,19193,21610,20364,11279873
2011-11-30,WEBSTER,19187,7279,6642,3779477
2011-01-31,POLK,19153,75127,65286,37509798
2012-12-31,POLK,19153,86348,68588,44640697
2011-03-31,JASPER,19099,5053,4445,2560473
2011-10-31,DELAWARE,19055,2006,1816,1266035
2011-07-31,MONROE,19135,1304,1174,688381
2012-09-30,DUBUQUE,19061,14442,12262,7439500
2011-07-31,CERRO GORDO,19033,7455,7074,4412048
2012-02-29,GUTHRIE,19077,1296,1210,823135
2011-05-31,WINNESHIEK,19191,1945,1748,1445851
2011-05-31,ALLAMAKEE,19005,2312,2169,1756772
2011-08-31,APPANOOSE,19007,2740,2547,1904005
2011-01-31,FRANKLIN,19069,1663,1716,897562
2011-06-30,PAGE,19145,2825,2734,2318546
2013-06-30,FREMONT,19071,1151,1102,691720
2012-06-30,HENRY,19087,3982,3386,2028640
2012-05-31,MITCHELL,19131,1140,1014,642261
